user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,,,,,,,,,,,,,,,,,,,
What is breakthrough infection?,,Vaccinated individuals can still get infected with COVID - 19,"Infection of a fully vaccinated individual is termed as ‘breakthrough’ infection. This can occur since no vaccine is 100% effective – especially against new variants that emerge. Fully vaccinated people with a breakthrough infection are less likely to develop serious illness than those who are unvaccinated and get COVID-19. 💉 <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/effectiveness/why-measure-effectiveness/breakthrough-cases.html"">",Factual,,,,,,,,,,,,,,,,,,,,
What is breakthrough infection?,,Vaccinated individuals can still get infected with COVID - 19,"If you catch COVID-19 even after being fully vaccinated, the infection is called a ‘breakthrough’ infection. This is expected to occur since like all other vaccines, COVID – 19 vaccines are not 100% effective. Thankfully, when breakthrough infections occur the symptoms are not as severe and are individuals are less likely to be hospitalized as compared to unvaccinated people. 💉 <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/effectiveness/why-measure-effectiveness/breakthrough-cases.html"">",Factual,,,,,,,,,,,,,,,,,,,,
What is breakthrough infection?,,Vaccinated individuals can still get infected with COVID - 19,"All COVID-19 vaccines offer protection against severe illness and death. 💉However, it is possible to be infected with COVID – 19 even if you’re up to date with your vaccinations. The great news is that even if you get infected after being vaccinated, the risk of infection, hospitalization, and death are all much lower in vaccinated compared to unvaccinated people. Vaccination remains the best way to stay safe. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/effectiveness/why-measure-effectiveness/breakthrough-cases.html"">",Factual,,,,,,,,,,,,,,,,,,,,
What is COVID?,,COVID-19 is a serious viral illness,"COVID-19 is a disease caused by a new coronavirus not previously seen in humans 🦠. Though COVID-19 disease is mild in most people who have it, it can cause severe illness or death and it spreads very easily from person-to-person, which is why it is crucial to get vaccinated against COVID-19 🩹. <LINK | “Learn about prevention, symptoms, testing, vaccines, and more from the CDC.” | “https://www.cdc.gov/coronavirus/2019-ncov/faq.html”>",Factual,,,,,,,,,,,,,,,,,,,,
What is COVID?,,COVID-19 is a serious viral illness,"COVID-19 is a disease caused by the SARS-CoV-2 virus 🦠. It can be extremely dangerous and result in hospitalization or death for some folks 🏥. The best way to protect yourself and your loved ones is by getting vaccinated. <LINK | “Learn about prevention, symptoms, testing, vaccines, and more from the CDC.” | “https://www.cdc.gov/coronavirus/2019-ncov/faq.html”>",Factual,,,,,,,,,,,,,,,,,,,,
What is COVID?,,COVID-19 is a serious viral illness,"COVID-19 is dangerous disease caused by a newly discovered type of coronavirus 🦠. While most people experience mild COVID-19, others can develop serious or fatal illness. <LINK | “Learn about prevention, symptoms, testing, vaccines, and more from the CDC.” | “https://www.cdc.gov/coronavirus/2019-ncov/faq.html”>",Factual,,,,,,,,,,,,,,,,,,,,
What is in the vaccine?,,Vaccine ingredients are safe and effective,"There are many different types of vaccines and each has different components. All vaccines have a molecule that teaches your immune system to recognize and fight the COVID-19 virus ✅. Learn more about the approved COVID-19 vaccines <LINK | ""here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/how-they-work.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
What is in the vaccine?,,Vaccine ingredients are safe and effective,"Each type of vaccine has different components. Some components work to transport the vaccine in your body, some help your body recognize COVID-19, and some teach your immune system how to fight COVID-19 🤔✅. <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/how-they-work.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
What is Ivermectin?,,Ivermectin should not be used to treat COVID,"In the US, Ivermectin is used to treat some parasitic worms and external parasites. It cannot treat or prevent COVID-19. You should only take medicine prescribed by your health care provider and acquired from a legitimate source to treat COVID-19. <LINK | “Learn more.” | “https://www.fda.gov/animal-veterinary/product-safety-information/faq-covid-19-and-ivermectin-intended-animals”>",Factual,,,,,,,,,,,,,,,,,,,,
What is Ivermectin?,,Ivermectin should not be used to treat COVID,Ivermectin is most often used to treat or prevent parasites in animals and humans. It has not been approved to prevent or treat COVID-19 and is dangerous to take in large doses. <LINK | “Learn more.” | “https://www.fda.gov/animal-veterinary/product-safety-information/faq-covid-19-and-ivermectin-intended-animals”>,Factual,,,,,,,,,,,,,,,,,,,,
What is Ivermectin?,,Ivermectin should not be used to treat COVID,Ivermectin is most often used to treat or prevent parasites in animals and humans and people should NOT take it to prevent or treat COVID-19. The best way to prevent COVID-19 is by getting vaccinated. <LINK | “Learn more here.” | “https://www.fda.gov/animal-veterinary/product-safety-information/faq-covid-19-and-ivermectin-intended-animals”>,Factual,,,,,,,,,,,,,,,,,,,,
What is mRNA?,,mRNA is safe and effective,"mRNA helps give your body the instructions for how to find and fight the virus 📄. mRNA vaccines have been in development for many years and have been proven to be safe and effective against COVID-19 🙏. <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/mrna.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
What is mRNA?,,mRNA is safe and effective,"mRNA is like giving your body the instructions for how to find and fight the virus 📃. mRNA has been researched for vaccines for many years and it doesn't cause any changes to your DNA ✅. <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/mrna.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
What is Paxlovid?,,Paxlovid is an investigational new drug,Paxlovid is an oral antiviral therapy from Pfizer that may be prescribed by your healthcare provider in some instances if you have been diagnosed with mild to moderate COVID-19 infection. Studies have shown it may reduce progression to severe disease in persons at risk. It is an investigational drug that has received emergency use authorization from the FDA. Learn more < LINK | “here.” | “https://www.cdc.gov/coronavirus/2019-ncov/your-health/treatments-for-severe-illness.html” >,Factual,,,,,,,,,,,,,,,,,,,,
What is Paxlovid?,,Paxlovid is an investigational new drug,"Pfizer’s Paxlovid is an investigational antiviral drug prescribed in some instances when a patient tests positive for COVID-19. There are limited data on its safety and efficacy, but it is believed to slow down the replication of the virus in the body and reduces risk of severe disease. Learn more < LINK | “here.” | “https://www.cdc.gov/coronavirus/2019-ncov/your-health/treatments-for-severe-illness.html” >",Factual,,,,,,,,,,,,,,,,,,,,
What is the difference between FDA authorization and approval?,,Authorization and approval differ for many reasons,"For an FDA emergency use authorization, evidence must show that a vaccine is safe and that it reduces disease. Vaccines are not used if these two requirements are not met. Full FDA approval comes later when additional data is available on things like how long protection lasts, how effective it is across a population, and rate of any rarer events. 📅 The Pfizer vaccine has received full FDA approval for those 16+ and Moderna has received full approval for adults. The Novavax vaccine have received emergency use authorization. <LINK | “Learn more here.” | “https://www.fda.gov/vaccines-blood-biologics/vaccines/emergency-use-authorization-vaccines-explained”>",Factual,,,,,,,,,,,,,,,,,,,,
What is the difference between FDA authorization and approval?,,Authorization and approval differ for many reasons,"Emergency use authorization allows the FDA to use medicines right away if they are proven safe and effective at reducing disease. In a public health emergency, this allows us to respond more quickly. ✅  Approval is a slower process, which comes when we have additional information about a medicine or vaccine. The Pfizer vaccine has received full FDA approval for those 16+ and Moderna has received full approval for adults. The Novavax vaccine has received emergency use authorization. <LINK | “Read more.” | “https://www.fda.gov/vaccines-blood-biologics/vaccines/emergency-use-authorization-vaccines-explained”>",Factual,,,,,,,,,,,,,,,,,,,,
What is the difference between FDA authorization and approval?,,Authorization and approval differ for many reasons,"The main difference between FDA authorization and approval is that FDA authorization requires evidence that a vaccine is safe and effective at reducing disease, while approval requires much more information on things like how long protecion lasts, how effective it is across a population, and rate of any rarer events. The authorization process allows us to respond more quickly in a public health emergency while still ensuring safety. The Pfizer vaccine has received full FDA approval for those 16+ and Moderna has received full approval for adults. The Novavax vaccine has received emergency use authorization.  <LINK | “Read more.” | “https://www.fda.gov/vaccines-blood-biologics/vaccines/emergency-use-authorization-vaccines-explained”>",Factual,,,,,,,,,,,,,,,,,,,,
What is the difference between mRNA and viral vector vaccines?,,Both mRNA and viral vector vaccines are safe and effective,"Both types of vaccines deliver information to your cells, but differ in how they do this. No matter what, this information breaks down and can't be incorporated into your genetic code 📄✅. <LINK|""Check this out to learn more.""|""https://fb.watch/atA9GhpZgy/"">",Factual,,,,,,,,,,,,,,,,,,,,
What is the difference between mRNA and viral vector vaccines?,,Both mRNA and viral vector vaccines are safe and effective,"mRNA vaccines—Pfizer-BioNTech and Moderna vaccines—provide genetic instructions for making viral proteins without injecting any virus into your body. Viral vector vaccines—Novavax or Johnson & Johnson vaccines—use a harmless virus to deliver the instructions to your body 📄. <LINK|""Check this out to learn more.""|""https://www.mayoclinic.org/diseases-conditions/coronavirus/in-depth/different-types-of-covid-19-vaccines/art-20506465"">",Factual,,,,,,,,,,,,,,,,,,,,
What is the difference between quarantine and isolation?,,Quarantine and isolation differ based on exposure or infection,"Quarantine occurs when you may have been exposed to the virus,🦠 but isolation occurs when you have been infected with the virus (regardless of whether you have symptoms). <LINK | “Learn more here.” | “https://www.hhs.gov/answers/public-health-and-safety/what-is-the-difference-between-isolation-and-quarantine/index.html”>",Factual,,,,,,,,,,,,,,,,,,,,
What is the difference between quarantine and isolation?,,Quarantine and isolation differ based on exposure or infection,"Quarantine is required when you have been exposed to the virus, but isolation separates people with a contagious disease (regardless of whether you have symptoms) from people who are not sick. <LINK | “Learn more here.” | “https://www.hhs.gov/answers/public-health-and-safety/what-is-the-difference-between-isolation-and-quarantine/index.html”>",no_canned_text,,,,,,,,,,,,,,,,,,,,
What is the difference between the third shot and a booster shot?,,Booster is given to those with full protection already,"A third (additional) shot 🩹is given to those who are moderately to severely immunocompromised because they were unlikely to achieve full protection after their original vaccination. A booster shot is designed to help people maintain immunity after it begins to wane, and also helps your body fight the highly transmissible Omicron variants. <LINK | “Learn more.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html”>",Factual,,,,,,,,,,,,,,,,,,,,
What is the difference between the third shot and a booster shot?,,Booster is given to those with full protection already,A third (additional) shot 🩹is given to those who are moderately to severely immunocompromised because they were unlikely to achieve full protection after their original vaccination. A booster shot is designed to help people maintain immunity after it begins to wane. New data shows that booster also provides better protection against Omicron and other variants than the primary series alone.  <LINK | “Learn more.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html”>,no_canned_text,,,,,,,,,,,,,,,,,,,,
What is the J&J vaccine?,,The J&J vaccine is a COVID-19 vaccine,"The J&J COVID-19 vaccine has expired and is no longer available for use in the United States as of May 6, 2023. <LINK | ""Learn more from the CDC."" | ""https://www.cdc.gov/vaccines/covid-19/info-by-product/janssen/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
What is the J&J vaccine?,,The J&J vaccine is a COVID-19 vaccine,"The J&J vaccine is a COVID-19 vaccine. It has expired and is no longer available for use in the United States as of May 6, 2023. <LINK | ""Learn more from the CDC."" | ""https://www.cdc.gov/vaccines/covid-19/info-by-product/janssen/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
What is the J&J vaccine?,,The J&J vaccine is a COVID-19 vaccine,"The J&J vaccine is a COVID-19 vaccine. It has expired and is no longer available for use in the United States as of May 6, 2023. <LINK | ""Learn more."" | ""https://www.cdc.gov/vaccines/covid-19/info-by-product/janssen/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
What is the Moderna vaccine?,,The Moderna vaccine is a COVID-19 vaccine,"The Moderna vaccine is a COVID-19 vaccine. It requires 2 doses (given 28 days apart). People may experience some side effects after getting it, but the vaccine is highly effective at protecting against COVID-19 and its variants. It has received full FDA approval for use in adults. <LINK | ""Learn more from the CDC."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Moderna.html"">",Factual,,,,,,,,,,,,,,,,,,,,
What is the Moderna vaccine?,,The Moderna vaccine is a COVID-19 vaccine,"The Moderna vaccine is a COVID-19 vaccine. It uses mRNA to teach your body how to fight COVID-19 if you get infected. The vaccine is extremely safe and effective, so you can feel good about getting it. Anyone 6 months and older can get it. It has received full FDA approval for use in adults.",Factual,,,,,,,,,,,,,,,,,,,,
What is the Moderna vaccine?,,The Moderna vaccine is a COVID-19 vaccine,"The Moderna vaccine is one of four COVID-19 vaccines authorized in the US. It is extremely safe and effective at preventing COVID-19 and is recommended for people 6 months and older. It has received full FDA approval for use in adults. <LINK | ""Learn more from the CDC."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Moderna.html"">",Factual,,,,,,,,,,,,,,,,,,,,
What is the Novavax vaccine?,,Novavax is an FDA-approved vaccine for COVID-19,Novavax is one of the four FDA authorized vaccines for COVID-19 in the US for adults aged 12 and older. 💉 It consists of two doses given 3 – 8 weeks apart. <LINK | “Read more here.” | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-emergency-use-novavax-covid-19-vaccine-adjuvanted”>,Factual,,,,,,,,,,,,,,,,,,,,
What is the Novavax vaccine?,,Novavax is an FDA-approved vaccine for COVID-19,"Novavax’s COVID – 19 vaccine is a protein -based vaccine, similar to other existing approved vaccines. 💉 It has been approved for adults 12 years and older and needs two doses administered 3 to 8 weeks apart.<LINK | “Learn more here.” | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-emergency-use-novavax-covid-19-vaccine-adjuvanted”>",Factual,,,,,,,,,,,,,,,,,,,,
What is the Novavax vaccine?,,Novavax is an FDA-approved vaccine for COVID-19,"Novavax is one of the FDA authorized vaccines in the US. It was developed using a traditional protein-based approach, like that used in tetanus, HPV and hepatitis B vaccines.  Novavax is now approved for adults 12 years and above. 💪 <LINK | “Learn more.” | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-emergency-use-novavax-covid-19-vaccine-adjuvanted”>",Factual,,,,,,,,,,,,,,,,,,,,
What is the Omicron variant?,,There is not much known about the Omicron variant,"Omicron is the dominant variant of SARS-CoV-2, the virus responsible for COVID-19, in the United States. Experts consider the variant highly transmissble and contagious, but believe it may cause less severe disease than other variants. The CDC will continue monitoring Omicron and other variants  ✅. Learn more < LINK | “here.” | “https://www.cdc.gov/coronavirus/2019-ncov/variants/index.html” >",Factual,,,,,,,,,,,,,,,,,,,,
What is the Omicron variant?,,There is not much known about the Omicron variant,"Omicron is another variant of the virus that causes COVID-19; it is responsible for more than 90% of new COVID-19 infections in the United States. Since the virus was discovered in late 2021, scientists are still learning about its spread and severity. Early studies suggest the virus is highly contagious, but may cause less severe disease. Learn more < LINK | “here.” | “https://www.cdc.gov/coronavirus/2019-ncov/variants/index.html” >",Factual,,,,,,,,,,,,,,,,,,,,
What is the Omicron variant?,,There is not much known about the Omicron variant,"Omicron is another mutation of the virus that causes COVID-19. Studies are underway to learn more about Omicron, however, early indications suggest Omicron spreads faster than other variants and may cause less severe disease. Additionally, the hospitalization or even death is reduced with boosters and vaccinations. Learn more < LINK | “here.” | “https://www.cdc.gov/coronavirus/2019-ncov/variants/index.html” >",Factual,,,,,,,,,,,,,,,,,,,,
What is the Pfizer vaccine?,,The Pfizer vaccine is a COVID-19 vaccine,"The Pfizer vaccine is a COVID-19 vaccine approved for use in the US. It is extremely safe and effective at preventing COVID-19 and is recommended for people 6 months and older. It has received full FDA approval for use in those 16+ and emergency use authorization for those 6 months-15 years. <LINK | ""Learn more from the CDC."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Pfizer-BioNTech.html"">",Factual,,,,,,,,,,,,,,,,,,,,
What is the Pfizer vaccine?,,The Pfizer vaccine is a COVID-19 vaccine,"The Pfizer vaccine is a COVID-19 vaccine. It requires 2 doses (given 21 days apart). You may experience some side effects after getting it, but the vaccine is highly effective at protecting you from COVID-19 and its variants. It has received FDA full approval for use in those 16+ and emergency use authorization for those 6 months-15 years.  <LINK | ""Learn more from the CDC."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Pfizer-BioNTech.html"">",Factual,,,,,,,,,,,,,,,,,,,,
What is the Pfizer vaccine?,,The Pfizer vaccine is a COVID-19 vaccine,"The Pfizer vaccine is a COVID-19 vaccine. It uses mRNA to teach your body how to fight COVID-19 if you get infected. It has received FDA full approval for use in those 16+ and emergency use authorization for those 6 months-15 years.The vaccine is extremely safe and effective, so you can feel good about getting it. <LINK | ""Learn more from the CDC."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Pfizer-BioNTech.html"">",Factual,,,,,,,,,,,,,,,,,,,,
What mask should I be wearing?,,You should wear n95 and kn95 masks,"N95 or KN95 masks provide the best protection, but layered cloth masks or procedure masks can sometimes be used too. 😷 When choosing a mask, find one that fits snugly over your nose, mouth and chin, and that you will wear consistently. Masking helps to keep ourselves and our communities safe against COVID-19. 🌞💜 Learn more <LINK | “here.” | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/types-of-masks.html"">",Factual,,,,,,,,,,,,,,,,,,,,
What mask should I be wearing?,,You should wear n95 and kn95 masks,"CDC recommends everyone 2 years or older to mask up, especially in crowded indoor settings. It is important for your mask to fit snugly over your nose, mouth and chin. The N95 or KN95 masks provide the best protection, but layered cloth and disposable masks provide protection too. 😷 Learn more <LINK | “here.” | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/types-of-masks.html"">",Factual,,,,,,,,,,,,,,,,,,,,
When can I go back to normal life?,,We need to achieve heard immunity to go back to normal,"Once 14 days have passed from your completed vaccine course, you can again do the activities you did prior to the pandemic, but be mindful of the local regulations and guidelines ✅📄. <LINK|""Learn more.""|""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html"">",Factual,,,,,,,,,,,,,,,,,,,,
When can I go back to normal life?,,We need to achieve heard immunity to go back to normal,"Normal life can return once you are fully vaccinated! Complete vaccination occurs 14 days after you receive the final dose in your vaccine series. Just be mindful of local regulations and guidelines when returning to normal life ✅🌞. <LINK|""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html"">",Factual,,,,,,,,,,,,,,,,,,,,
When can I go back to normal life?,,We need to achieve heard immunity to go back to normal,"The fastest way we will return to normal is by getting vaccinated. Encourage your family and friends to do the same so we can stop COVID-19 💜🙏 . <LINK|""Learn more.""|""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Where are we required to wear masks now?,,Masks are required in certain settings,"People over 2 years old should wear a mask 😷 when indoors in a public place and in crowded areas. Masking is not required on public transportation, including airplanes, but the CDC continues to recommend masking in indoor public transportation settings. CDC masking recommendations may also depend on the COVID community transmission levels of your county. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/about-face-coverings.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Where can I find the vaccine?,,The vaccine can be found at a health department or local pharmacy,"<LINK | “Find COVID-19 vaccines here” | “https://myturn.ca.gov/”>. Additionally, check out <LINK | “this CDC site” | ""https://www.cdc.gov/vaccines/covid-19/reporting/vaccinefinder/about.html""> or <LINK | ""Vaccines.gov"" | ""https://www.vaccines.gov"">🙏",Factual,,,,,,,,,,,,,,,,,,,,
Which one of the vaccines should I take?,Some vaccines are better than others,All available vaccines are highly effective,"There are three COVID-19 vaccines available in the U.S., and the Pfizer, Moderna and Novavax vaccines are highly recommended. They are all safe and effective. ✔ <LINK | ""Learn more here!"" |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fdifferent-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Which one of the vaccines should I take?,Some vaccines are better than others,All available vaccines are highly effective,"The Pfizer, Moderna and Novavax vaccines are recommended. Make sure to ask your doctor what they recommend for you!  <LINK | ""Learn more here!"" |https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fdifferent-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Which one of the vaccines should I take?,Some vaccines are better than others,All available vaccines are highly effective,"Great question! You should get whichever vaccine your physician or pharmacist recommends, but generally, Pfizer, Moderna, and Novavax are preferred. Vaccination helps keep you and your community safe! 💜 <LINK | ""Learn more here!"" |https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fdifferent-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Who can get the Pfizer vaccine?,,Everyone 6+ months can get the Pfizer vaccine.,"Great news: everyone 6 months of age and older can get the Pfizer vaccine! The only people who shouldn’t are those who have had a severe allergic reaction to the first dose or to any ingredient in the vaccine. <LINK | ""Learn about the vaccine’s ingredients."" | ""https://www.fda.gov/media/144414/download#page=2"">",Factual,,,,,,,,,,,,,,,,,,,,
Who can get the Pfizer vaccine?,,Everyone 6+ months can get the Pfizer vaccine.,"Everyone 6 months and older can get the Pfizer vaccine. Only those who have had a severe allergic reaction to the first dose or to any ingredient in the vaccine should not. <LINK | ""Learn about the vaccine’s ingredients."" | ""https://www.fda.gov/media/144414/download#page=2"">",Factual,,,,,,,,,,,,,,,,,,,,
Who can I talk to about COVID-19 in person?,,Talk to someone who is vaccinated,"To learn more about COVID-19 vaccines, try talking to someone who is vaccinated. 🤔This could be a friend, family member, faith leader, or anyone you trust. They'll be able to talk about their experience with vaccination.",Factual,,,,,,,,,,,,,,,,,,,,
Who can I talk to about COVID-19 in person?,,Talk to someone who is vaccinated,Speak to someone who is vaccinated! Just make sure it's someone you trust to have an open and honest conversation with you about their vaccination experience.💜,Opinion,,,,,,,,,,,,,,,,,,,,
Who developed the vaccines?,,There are many COVID-19 vaccines,"There are many COVID-19 vaccine developers, but vaccines developed in the U.S. include Moderna, Pfizer, Johnson & Johnson and Novavax ✅. <LINK | “Learn more from the CDC!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Who developed the vaccines?,,There are many COVID-19 vaccines,"In the U.S., Moderna, Pfizer, Novavax and Johnson & Johnson each produced COVID-19 vaccines. <LINK | “Learn more about the different vaccines here!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html”> ✅",Factual,,,,,,,,,,,,,,,,,,,,
Why are COVID-19 vaccination rates slowing in the U.S.?,,Vaccine demand is slowing,"The demand for vaccines is dropping. Vaccine hesitancy may be the culprit for some, but others may lack access to vaccination sites. If you know someone unvaccinated, have a conversation with them about vaccination 🌞. <LINK | ""Find vaccination data here."" | ""https://covid.cdc.gov/covid-data-tracker/#vaccinations_vacc-total-admin-rate-total"">",Factual,,,,,,,,,,,,,,,,,,,,
Why are COVID-19 vaccination rates slowing in the U.S.?,,Vaccine demand is slowing,"Vaccination rates are slowing because fewer people want vaccines. If you know someone who is unvaccinated, remind them that the COVID-19 vaccines are safe, effective, and will protect our community (plus it’s easier than ever to get one!) 💜 🙏. <LINK | ""Find vaccination data here."" | ""https://covid.cdc.gov/covid-data-tracker/#vaccinations_vacc-total-admin-rate-total"">",Factual,,,,,,,,,,,,,,,,,,,,
Why are there different vaccines?,,Different COVID-19 vaccines are due to different efforts/partnerships,"Typically, many vaccine candidates will be evaluated before any are found to be both safe and effective. We're in luck - four vaccines are approved in the US 🙏. <LINK | “Learn more about the different vaccines here!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Why are there different vaccines?,,Different COVID-19 vaccines are due to different efforts/partnerships,"Because of the urgent global need for the coronavirus vaccine, different groups of scientists have been working on this problem in order to try different avenues and get a solution as quickly as possible ✅! <LINK | “Learn more about the different vaccines here!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Why didn't the new booster undergo clinical trials?,,There is substantial evidence that the bivalent booster is safe and effective,"The updated Pfizer and Moderna booster shots are currently undergoing clinical trials. The FDA used evidence from the original COVID-19 vaccines, booster vaccines with a similar Omicron strain, and nonclinical data to authorize the updated boosters because the vaccine formulations are extremely similar to the original vaccines 🙏. Click <LINK | “here” | “https://www.healthline.com/health-news/why-the-new-covid-19-booster-was-authorized-before-testing-on-people#Long-track-record-of-safety”> to learn more.",Factual,,,,,,,,,,,,,,,,,,,,
Why didn't the new booster undergo clinical trials?,,There is substantial evidence that the bivalent booster is safe and effective,"The FDA could evaluate these updated (bivalent) boosters based on animal trials, existing vaccine data, and clinical trial data of the original (monovalent) booster. The safety, effectiveness, and immune response data suggest that these vaccines provide additional protection against COVID-19 ✅. Click <LINK | “here” | “https://www.healthline.com/health-news/why-the-new-covid-19-booster-was-authorized-before-testing-on-people#Long-track-record-of-safety”> to learn more.",Factual,,,,,,,,,,,,,,,,,,,,
Why do I need the COVID vaccine if I don't get immunized for flu,,COVID can be much worse than flu,COVID-19 is a more serious illness than the flu. It is important to get both the COVID-19 vaccine and the flu vaccine to protect yourself and others from these viruses 🦠. <LINK | “Learn more.” | “https://www.cdc.gov/flu/symptoms/flu-vs-covid19.htm”>,Factual,,,,,,,,,,,,,,,,,,,,
Why do I need the COVID vaccine if I don't get immunized for flu,,COVID can be much worse than flu,"COVID-19 causes more severe disease than the flu. On average, 19% of COVID-19 patients are hospitalized compared to 2% of flu patients 🙏. <LINK | “Learn more.” | “https://www.cdc.gov/flu/symptoms/flu-vs-covid19.htm”>",Factual,,,,,,,,,,,,,,,,,,,,
Why do my kids need a vaccine if they’re unlikely to get sick with COVID-19?,,Kids can get sick with or spread COVID-19,"Kids do get sick with COVID-19. They can also spread COVID-19 to peers, family members, and others who may be particularly vulnerable to the virus. The vaccine has also been shown to protect by more than 90% against MIS-C, a severe complication of COVID in children. Getting your child vaccinated means protecting them, your family, and your community.🌞 <LINK | “Learn more.” | “https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid19-vaccine-what-parents-need-to-know”>",Factual,,,,,,,,,,,,,,,,,,,,
Why do my kids need a vaccine if they’re unlikely to get sick with COVID-19?,,Kids can get sick with or spread COVID-19,"There are many benefits to getting children vaccinated, preventing COVID-19 and reducing the spread of the virus are just two! 🌞 The vaccine has also been shown to protect by more than 90% against MIS-C, a severe complication of COVID in children. <LINK | “Learn more.” | “https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid19-vaccine-what-parents-need-to-know”>",Factual,,,,,,,,,,,,,,,,,,,,
Why do my kids need a vaccine if they’re unlikely to get sick with COVID-19?,,Kids can get sick with or spread COVID-19,"While most children infected with COVID-19 will get mildly ill, some require hospitalization and intensive care. 🏥 The vaccine has also been shown to protect by more than 90% against MIS-C, a severe complication of COVID in children. The good news is children 5 and up can be vaccinated to protect them from serious illness. 🌞 <LINK | “Learn more.” | “https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid19-vaccine-what-parents-need-to-know”>",Factual,,,,,,,,,,,,,,,,,,,,
Why do vaccinated people need to wear a mask indoors?,,Wearing a mask prevents breakthrough infections,"With a surge in the number of cases in the United States due to the highly contagious Omicron variant, CDC recommends masking up in public indoor settings where there is a substantial risk of transmission, even if vaccinated. 😷 This will help reduce the risk of you getting infected with the disease, and helps reduce the spread of the virus. <LINK | ""Learn about Omicron."" | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/about-face-coverings.html"">",Factual,,,,,,,,,,,,,,,,,,,,
