user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,learn_more_prompt,Voice note link
What is the delta variant?,,The delta variant is a dangerous COVID-19 variant,"The Delta variant is a mutation of the COVID-19 virus. 🦠 While some mutations are normal and unproblematic, the Delta variant is extremely contagious and poses a big risk to unvaccinated people. Got more questions? Call and talk to the docs at Vaxfacts. It's free! [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Principled,,,
What is the difference between FDA authorization and approval?,,Authorization and approval differ for many reasons,"Ehh, you asking me the difference between vaccine authorization and approval? You need to ask that to a doctor or pharmacist. 💜 [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
What is the difference between quarantine and isolation?,,Quarantine and isolation differ based on exposure or infection,"Great question! Quarantine occurs when you may have been exposed to the virus,🦠 but isolation occurs when you have been infected with the virus (whether you have symptoms or not).",Factual,,,
What is the difference between the third shot and a booster shot?,,Booster is given to those with full protection already,"Great question! A booster is given to those with full protection already to help maintain immunity after it begins to wane. A third (additional) shot 🩹is given to immunocompromised patients because they likely did not achieve full protection after their original vaccination. [LINK | ""Learn more."" | ""https://covid-19.ontario.ca/getting-covid-19-vaccine#first_booster""]",Factual,,,
What is the J&J vaccine?,,The J&J vaccine is a COVID-19 vaccine,"The J&J vaccine is a COVID-19 vaccine. It only requires one dose, but people are encouraged to get a booster shot at least two months after receiving their vaccine. ",Factual,,,
What is the Moderna vaccine?,,The Moderna vaccine is a COVID-19 vaccine,"The Moderna vaccine is a COVID-19 mRNA vaccine. It requires two doses (given 28 days apart). People may experience some side effects after getting it, but the vaccine is highly effective at protecting against COVID-19 and its variants.",Factual,,,
What is the new omicron variant (BA.2)?,,We do not know much about the BA.2 variant,"Okay, so, the BA.2 subvariant of Omicron is called the ""stealth variant"" as its mutations make it harder to distinguish from the Delta variant 🦠. The boosters are known to increase protection against the omicron variant, and they are likely to protect you against the subvariants as well. 💉 [LINK | ""Learn more."" | ""https://www.who.int/en/activities/tracking-SARS-CoV-2-variants/""]",Factual,,,
What is the Omicron variant?,,There is not much known about the Omicron variant,"Omicron is another mutation of the Covid-19 virus. Omicron spreads faster than other variants. Remember that hospitalization or even death is reduced with boosters and vaccinations. Learn more [LINK | ""here."" | ""https://toronto.ctvnews.ca/new-omicron-subvariant-expected-to-become-dominant-covid-19-strain-in-ontario-1.5964947"" ]",Factual,,,
What is the Pfizer vaccine?,,The Pfizer vaccine is a COVID-19 vaccine,"The Pfizer vaccine is a COVID-19 mRNA vaccine. It requires two doses (given 21 days apart). You may experience some side effects after getting it, but the vaccine is highly effective at protecting you from COVID-19 and its variants. ",Factual,,,
What mask should I be wearing?,,You should wear n95 and kn95 masks,"N95 or KN95 masks provide the best protection, but layered cloth masks or procedure masks can sometimes be used too. 😷 When choosing a mask, find one that fits snugly over your nose, mouth, and chin, and that you will wear consistently.🌞💜 Be the first to know when we have mask giveaways! [LINK | ""Click here."" | ""https://auntiebetty.ca/contact""]",Factual,,,
When can I go back to normal life? ,,We need to achieve heard immunity to go back to normal,"Oh, how I wish we could go back to ""normal""🌞! In truth, virus variants (like Omicron) continue to spread and infect people at a high rate. Vaccines and boosters offer protection to you and your loved ones from COVID-19 and its variants. Got questions? Talk to the docs at VaxFacts. It's free! [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""] Or, [LINK|""learn more here."" | ""https://www.toronto.ca/home/covid-19/covid-19-vaccines/covid-19-vaccine-eligibility-doses/""] ✅",Factual,,,
When can I go back to normal life? ,,We need to achieve heard immunity to go back to normal,"Oh, how I wish we could go back to ""normal""! In truth, virus variants (like Omicron) continue to spread and infect people at a high rate. Vaccines and boosters offer protection to you and your loved ones from COVID-19 and its variants. Got questions? Talk to the docs at VaxFacts. It's free! [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
Where are we required to wear masks now? ,,Masks are required in certain settings,"Although in Ontario mask mandates have been lifted in many settings, masks are usually required 😷 at work & in healthcare settings. It is recommended that even fully vaccinated people continue to wear masks in crowds & other high COVID-19 transmission settings. [LINK | ""Learn more."" | ""https://www.toronto.ca/home/covid-19/covid-19-reduce-virus-spread/""]",Factual,,,
Where can I find the vaccine?,,The vaccine can be found at a health department or local pharmacy,"To get your COVID-19 vaccine, [LINK | ""book here."" | ""https://covid-19.ontario.ca/""] ",Principled,,,
"Who can get the Pfizer vaccine?
",,Everyone over 5 can get the Pfizer vaccine.,"Right now, people over five can get the Pfizer vaccine unless allergic to any of the ingredients. [LINK | ""Book an appointment with a doctor at VaxFacts if you have any questions."" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
Who can I talk to about COVID-19 in person?,,Talk to someone who is vaccinated,"Want to talk to someone about COVID-19 vaccines in person? Try talking to someone who is vaccinated. 🤔This could be a friend, family member, faith leader, or anyone you trust. They'll be able to talk about their experience with vaccination. Also, to learn more about COVID-19 vaccines, you can call a doc at VaxFacts. No OHIP needed! 💜 [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Opinion,,,
Who developed the vaccines?,,There are many COVID-19 vaccines,"In Canada, there are six approved COVID-19 vaccines. These vaccines were created by Moderna, Pfizer, Johnson & Johnson, AstraZeneca, Novavax, and Medicago. [LINK | ""Learn more about the different vaccines here!"" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines.html""] ✅",Factual,,,
Who developed the vaccines?,,There are many COVID-19 vaccines,"There are many COVID-19 vaccine developers. For a list of Health Canada-approved COVID-19 vaccines, check out this website ✅. [LINK | ""Learn more!"" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines.html""]  ",Factual,,,
Who is required to get vaccinated under the federal vaccine mandate?,,Numerous workers are required to get vaccinated,"You are not required to get the vaccine. However, getting the vaccine means you are less likely to become sick or die from COVID-19. It is a way to better protect yourself and those around you. Do you know who can talk to about the vaccine? The docs at Vaxfacts. You don't need OHIP or anything! [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
Why are COVID-19 vaccination rates slowing in the U.S.?,,Vaccine demand is slowing ,"Vaccination rates are slowing down because many people are already fully vaccinated. However, it's important to keep you and your loved ones protected 💜. Got questions about the vaccine, boosters, or antivirals? Call one of the docs at VaxFacts. It's completely free. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
Why are there different vaccines?,,Different COVID-19 vaccines are due to different efforts/partnerships,"Great question! Because of the urgent global need for the coronavirus vaccine, different groups of scientists have been working on this problem in order to try different avenues and get a solution as quickly as possible ✅! [LINK | ""Learn more about the different vaccines here!"" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html""] ",Principled,,,
Why do I need the COVID vaccine if I don't get immunized for flu,,COVID can be much worse than flu,"In truth, COVID-19 causes more severe disease and complications than the flu. On average, 19% of COVID-19 patients are hospitalized compared to 2% of flu patients. [LINK | ""Learn more."" | ""https://www.cdc.gov/flu/symptoms/flu-vs-covid19.htm""]",Factual,,,
Why do my kids need a vaccine if they’re unlikely to get sick with COVID-19?,,Kids can get sick with or spread COVID-19,"Nobody can say exactly how COVID-19 will affect your child. While most children infected with COVID-19 get mildly ill, some require hospitalization and intensive care. 🏥 But why take that chance? The vaccine has also been shown to protect by more than 90% against MIS-C, a severe complication of COVID in children. If you want, you can speak to Dr. Murji and the docs at VaxFacts. Ask all the questions until you are satisfied. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/""]",Principled,,,
Why do vaccinated people need to wear a mask indoors?,,Wearing a mask prevents breakthrough infections,"Good question. The Omicron variant spreads quickly among vaccinated and unvaccinated people, even though vaccines protect against serious illness. To prevent the spread of this highly contagious variant, fully vaccinated individuals should wear a mask indoors at social gatherings and public spaces. 😷",Factual,,,
Why do we need the vaccine if we can wait for herd immunity?,,Reaching herd immunity would require many more deaths,"Reaching herd immunity is highly unlikely with the COVID-19. [LINK | ""Click here"" | ""https://www.ctvnews.ca/health/coronavirus/covid-19-herd-immunity-unlikely-but-herd-resistance-a-possibility-experts-say-1.5792202""] to find out why. If you haven't already, consider getting vaccinated ✅. Got questions? Give a call to Vaxfacts. And it's completely free. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
Why get vaccinated if I can still transmit the virus?,The vaccine doesn't prevent transmission,The vaccines will help reduce transmission,"This is an important question. Getting the vaccine reduces your chances of getting infected and reduces your chances of transmitting the virus. In truth, the vaccines protect you against severe disease, hospitalization, and even death. [LINK | ""Learn more."" | ""https://health.clevelandclinic.org/can-vaccinated-people-transmit-covid-19-to-others/""]",Factual,,,
Why should I trust you?,,I am trustworthy,"That's a fair question. I love and care about my community. My only goal is to provide you with credible information.🌞 [LINK | ""Learn more about me here!"" | ""https://auntiebetty.ca/team"" ]",Factual,,,https://pamojainstitute.org/wp-content/uploads/2022/08/Auntie-Betty-Recordings_6_Systemic-Oppression_27Aug2022.wav
Will 1 dose of vaccine protect me?,,mRNA vaccines require 2 doses,"For Pfizer and Moderna vaccines, a minimum of two doses is required for substantial protection against COVID-19. As new variants of the virus arise, like Omicron, a booster dose is recommended for additional protection since immunity from the original vaccine series may wane. The Johnson & Johnson vaccine has one primary dose that will protect you, but adults above 18 years of age are recommended to get a booster shot two months after the first dose. ✅🙏. [LINK | ""Learn more."" | ""https://www.toronto.ca/home/covid-19/covid-19-vaccines/covid-19-vaccine-eligibility-doses/""]",Factual,,,
Will I need a booster shot?,,You will need a booster shot,"In truth, boosters give you and your loved ones more protection. But don't just take my word. Link up to this website for more information! [LINK | ""Learn more."" | ""https://www.toronto.ca/home/covid-19/covid-19-vaccines/covid-19-vaccine-eligibility-doses/""]. Or, call Dr. Murji and the docs at VaxFacts to answer all your vaccine and booster questions. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Opinion,,,
Will insurance cover costs of the tests requested?,,Your insurance company should pay for your tests,"As of February 9th, Ontario is distributing millions of rapid antigen tests each week through pharmacy and grocery locations across the province, as well as through community partners in vulnerable communities. [LINK | ""Get a free rapid test kit."" | ""https://covid-19.ontario.ca/rapid-test-locator""]",Factual,,,
