user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement
What is the difference between FDA authorization and approval?,,Authorization and approval differ for many reasons,"La autorización de uso por emergencia permite a la FDA utilizar medicamentos de inmediato si se prueba que son seguros y efectivos en la reducción de la enfermedad. En una emergencia de salud pública, como la pandemia del COVID-19, esto nos permite responder más rápidamente. ✅ La aprobación es un proceso más lento, que se da cuando contamos con información adicional acerca de un medicamento o vacuna. <LINK | “Lea más.” | “https://www.fda.gov/vaccines-blood-biologics/vaccines/explicacion-de-la-autorizacion-de-uso-de-emergencia-para-las-vacunas”>",Factual,
What is the difference between FDA authorization and approval?,,Authorization and approval differ for many reasons,"La principal diferencia entre la autorización de la FDA y su aprobación es que la autorización de la FDA requiere evidencia de que una vacuna es segura y efectiva en la reducción de enfermedades, mientras que la aprobación requiere mucha más información acerca de cosas como cuánto dura la protección, cuán efectivo es a través de una población, y la tasa de cualesquiera otros eventos poco frecuentes. El proceso de autorización nos permite responder más rápidamente ante una emergencia de salud pública a la vez que se sigue garantizando la seguridad. <LINK | “Lea más.” | “https://www.fda.gov/vaccines-blood-biologics/vaccines/explicacion-de-la-autorizacion-de-uso-de-emergencia-para-las-vacunas”>",Factual,
What is the difference between mRNA and viral vector vaccines?,,Both mRNA and viral vector vaccines are safe and effective,"Ambos tipos de vacunas entregan información a sus células, pero difieren en la manera en que lo hacen. Independientemente, esta información se descompone y no puede incorporarse en su código genético 📄✅. <LINK|""Revise esto para aprender más"". |""https://fb.watch/atA9GhpZgy/"">",Factual,
What is the difference between mRNA and viral vector vaccines?,,Both mRNA and viral vector vaccines are safe and effective,"Las vacunas ARNm (Pfizer-BioNTech y Moderna) le dan al cuerpo instrucciones genéticas para hacer proteínas virales sin inyectar ningún virus en él. Las vacunas de vectores virales ( Johnson & Johnson y Novavax) utilizan un virus inocuo para entregar las instrucciones al cuerpo 📄 <LINK|""Revise esto para obtener más información"". |""https://www.mayoclinic.org/diseases-conditions/coronavirus/in-depth/different-types-of-covid-19-vaccines/art-20506465"">",Factual,
What is the difference between quarantine and isolation?,,Quarantine and isolation differ based on exposure or infection,"Se requiere hacer cuarentena cuando se ha estado expuesto al virus, pero el aislamiento separa a las personas con una enfermedad contagiosa (independientemente de si se tiene síntomas) de las personas que no se encuentran enfermas. <LINK | “Aprenda más aquí.” | “https://www.hhs.gov/answers/public-health-and-safety/what-is-the-difference-between-isolation-and-quarantine/index.html”>",Factual,
What is the difference between quarantine and isolation?,,Quarantine and isolation differ based on exposure or infection,"La cuarentena se da cuando se ha estado expuesto al virus,🦠 pero el aislamiento se da cuando se ha sido infectado con el virus (independientemente de si se tienen síntomas). <LINK | “Aprenda más aquí.” | “https://www.hhs.gov/answers/public-health-and-safety/what-is-the-difference-between-isolation-and-quarantine/index.html”>",no_canned_text,
What is the difference between the third shot and a booster shot?,,Booster is given to those with full protection already,"Una tercera dosis (adicional) 🩹se les ofrece a aquellos que están inmunocomprometidos de forma moderada a severa, ya que es poco probable que obtuviesen una protección completa tras su vacunación original. Las dosis de refuerzo están diseñadas para ayudar a las personas a mantener la inmunidad una vez que esta comienza a decaer. Nueva información indica que las dosis de refuerzo también brindan mayor protección contra la variante Omicrón y otras variantes con comparación con el ciclo principal por sí solo. <LINK | “Aprenda más.” | “https://espanol.cdc.gov/media/releases/2022/s0105-Booster-Shot.html”>",Factual,
What is the difference between the third shot and a booster shot?,,Booster is given to those with full protection already,"Se administra una tercera inyección (adicional) 🩹a las personas inmunocomprometidas de moderadas a graves porque era poco probable que lograran una protección completa después de la vacunación original. Una inyección de refuerzo está diseñada para ayudar a las personas a mantener la inmunidad después de que comienza a disminuir. Los nuevos datos muestran que el refuerzo también brinda una mejor protección contra Omicron y otras variantes que la serie principal por sí sola. <LINK | “Aprenda más.” | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",no_canned_text,
What is the J&J vaccine?,,The J&J vaccine is a COVID-19 vaccine,"La vacuna J&J es una de las vacunas contra el COVID-19 autorizada en los EE.UU. En la mayoría de los casos, los CDC ahora prefieren las vacunas Pfizer, Moderna o Novavax sobre la vacuna J&J debido al riesgo de eventos adversos graves asociado con la vacuna J&J. <LINK | ""Obtenga más información sobre los CDC"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/janssen.html"">",Factual,
What is the J&J vaccine?,,The J&J vaccine is a COVID-19 vaccine,"La vacuna J&J es una vacuna contra el COVID-19. Solo requiere 1 dosis pero a la gente se le exhorta a colocarse una dosis de refuerzo un mínimo de 2 meses después de colocarse la vacuna. Puede colocarse cualquiera de las vacunas contras el COVID-19 autorizadas en los Estados Unidos como su dosis de refuerzo. En la mayoría de los casos, los CDC ahora prefieren las vacunas Pfizer o Moderna sobre la vacuna J&J debido al riesgo de eventos adversos graves asociado con la vacuna J&J. <LINK | ""Aprenda más de los CDC."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/janssen.html"">",Factual,
What is the J&J vaccine?,,The J&J vaccine is a COVID-19 vaccine,"La vacuna J&J es una vacuna contra el COVID-19. Utiliza un virus inocuo para enseñar a su cuerpo a luchar contra el COVID-19 si fuera infectado.✅ La vacuna no contiene el virus que causa el COVID-19, y por lo tanto no puede transmitirle el COVID-19. Sin embargo, en la mayoría de los casos, los CDC ahora prefieren las vacunas Pfizer o Moderna sobre la vacuna J&J debido al riesgo de eventos adversos graves asociados con la vacuna J&J. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/janssen.html"">",Factual,
What is the Moderna vaccine?,,The Moderna vaccine is a COVID-19 vaccine,"La vacuna Moderna es una vacuna contra el COVID-19. Requiere 2 dosis (colocadas con un intervalo de 28 días). Las personas pueden sufrir algunos efectos colaterales tras colocársela, pero la vacuna es altamente efectiva en proteger contra el COVID-19 y sus variantes. Ha recibido plena aprobación de la FDA para su uso en los adultos y niños. <LINK | ""Aprenda más de los CDC."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Moderna.html"">",Factual,
What is the Moderna vaccine?,,The Moderna vaccine is a COVID-19 vaccine,"La vacuna Moderna es una vacuna COVID-19. Utiliza ARNm para enseñarle a su cuerpo cómo combatir el COVID-19 si se infecta. La vacuna es extremadamente segura y eficaz, por lo que puede sentirse bien al recibirla. Cualquier persona de 6 meses o más puede obtenerlo. Ha recibido la aprobación completa de la FDA para su uso en adultos.",Factual,
What is the Moderna vaccine?,,The Moderna vaccine is a COVID-19 vaccine,"La vacuna Moderna es una vacuna contra el COVID-19 autorizada en los EE.UU. Es extremadamente segura y efectiva en la prevención del COVID-19 y es recomendada para personas de 6 meses y mayores. Ha recibido plena aprobación de la FDA para su uso en los adultos. <LINK | ""Aprenda más de los CDC."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Moderna.html"">",Factual,
What is the new omicron variant (BA.2)?,,We do not know much about the BA.2 variant,"BA.2 es una mutación de la variante Omicron del virus que causa el COVID-19. Por lo que sabemos hasta ahora, la variante BA.2 es más transmisible que el Omicron original. Las vacunas y los refuerzos ayudan a prevenir enfermedades graves y hospitalizaciones para todas las variantes de Omicron, y ahora tenemos una vacuna de refuerzo dirigida específicamente a Omicron. 🦠 Aprenda más < LINK | ""aquí."" | ""https://www.who.int/es/activities/tracking-SARS-CoV-2-variants"">",Factual,
What is the new omicron variant (BA.2)?,,We do not know much about the BA.2 variant,"BA.2 es una mutación de la variante Omicron. 🦠 Los científicos todavía están estudiando la transmisibilidad y los síntomas de la subvariante BA.2, pero parece que BA.2 es más transmisible que la variante Omicron anterior. La investigación también muestra que las vacunas actuales + refuerzos brindan una buena protección contra enfermedades graves si se infecta con la variante BA.2, y ahora tenemos una vacuna de refuerzo dirigida específicamente a Omicron. Usar una máscara y vacunarse son excelentes maneras de protegerse. Aprenda más < LINK | ""aquí."" | ""https://www.who.int/es/activities/tracking-SARS-CoV-2-variants"">",Factual,
What is the Novavax vaccine?,,Novavax is an FDA-approved vaccine for COVID-19,"Novavax es una de las cuatro vacunas contra el COVID-19 autorizadas por la FDA para adultos mayores de 12 años en los EE. UU. 💉 Consiste en dos dosis que se administran con una separación de 3 a 8 semanas. <LINK | ""Lea más aquí."" | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-emergency-use-novavax-covid-19-vaccine-adjuvanted”>",Factual,
What is the Novavax vaccine?,,Novavax is an FDA-approved vaccine for COVID-19,"La vacuna contra el COVID-19 de Novavax es una vacuna a base de proteínas similar a otras vacunas aprobadas existentes. 💉 Fue aprobada para adultos mayores de 12 años, y se necesitan dos dosis administradas con un intervalo de 3 a 8 semanas.<LINK | ""Aprende más aquí."" | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-emergency-use-novavax-covid-19-vaccine-adjuvanted”>",Factual,
What is the Novavax vaccine?,,Novavax is an FDA-approved vaccine for COVID-19,"Novavax es una de las vacunas autorizadas por la FDA en los EE. UU. Fue desarrollada usando un enfoque basado en proteínas, como el que se usa en las vacunas contra el tétanos, el VPH y la hepatitis B Novavax ya está aprobada para adultos mayores de 12 años. 💪 <LINK | “Obtenga más información”. | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-emergency-use-novavax-covid-19-vaccine-adjuvanted”>",Factual,
What is the Omicron variant?,,There is not much known about the Omicron variant,"Omicrón es la variante dominante de SARS-CoV-2, el virus responsable por el COVID-19, en los Estados Unidos. Los expertos consideran que la variante es altamente transmisible y contagiosa pero consideran que puede causar una enfermedad menos grave que otras variantes. Los CDC seguirán vigilante de la variante Omicrón y otras✅. Aprenda más < LINK | “aquí.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/science/forecasting/mathematical-modeling-outbreak.html” >",Factual,
What is the Omicron variant?,,There is not much known about the Omicron variant,"El Omicrón es otra variante del virus que causa el COVID-19; es responsable por más de 90% de las nuevas infecciones por COVID-19 en los Estados Unidos. Desde que el virus fue descubierto a finales de 2021, los científicos siguen aprendiendo acerca de su propagación y gravedad. Los primeros estudios indican que el virus es altamente contagioso, pero puede causar enfermedades menos graves. Aprenda más < LINK | “aquí.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/science/forecasting/mathematical-modeling-outbreak.html” >",Factual,
What is the Omicron variant?,,There is not much known about the Omicron variant,"El Omicrón es otra mutación del virus que causa el COVID-19. Hay estudios en marcha para aprender más acerca del Omicrón, sin embargo, las primeras indicaciones apuntan a que el Omicrón se propaga más rápidamente que otras variantes y puede causar una enfermedad menos grave. Por otra parte, las hospitalizaciones e incluso las muertes se reducen con las dosis de refuerzo y vacunas. Aprenda más < LINK | “aquí.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/variants/omicron-variant.html” >",Factual,
What is the Pfizer vaccine?,,The Pfizer vaccine is a COVID-19 vaccine,"La vacuna Pfizer es una vacuna contra el COVID-19 cuyo uso en los EE.UU. ha sido aprobado. Es extremadamente segura y efectiva en la prevención del COVID-19 y es recomendada para personas de 5 años de edad y mayores. Ha recibido plena aprobación de la FDA para su uso en los de 16+ y autorización de uso por emergencia en aquellos de entre 6 meses y 15 años. <LINK | ""Aprenda más de los CDC."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Pfizer-BioNTech.html"">",Factual,
What is the Pfizer vaccine?,,The Pfizer vaccine is a COVID-19 vaccine,"La vacuna Pfizer es una vacuna contra el COVID-19. Requiere 2 dosis (colocadas con un intervalo de 21 días). Puede sufrir algunos efectos colaterales después de colocársela, pero la vacuna es sumamente efectiva en protegerle ante el COVID-19 y sus variantes. Ha recibido plena aprobación de la FDA para su uso en los de 16+ y autorización de uso por emergencia en aquellos de entre 6 meses y 15 años. <LINK | ""Aprenda más de los CDC."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Pfizer-BioNTech.html"">",Factual,
What is the Pfizer vaccine?,,The Pfizer vaccine is a COVID-19 vaccine,"La vacuna Pfizer es una vacuna contra el COVID-19. Utiliza el ARNm para enseñar al cuerpo a combatir el COVID-19 en caso que quede infectado. Ha recibido plena aprobación de la FDA para su uso en los de 16+ y autorización de uso por emergencia en aquellos de entre 6 meses y 15 años. La vacuna es sumamente segura y efectiva, así que puede sentirse bien de colocársela. <LINK | ""Aprenda más de los CDC."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Pfizer-BioNTech.html"">",Factual,
What mask should I be wearing?,,You should wear n95 and kn95 masks,"Las mascarillas N95 o KN95 ofrecen la mejor protección, pero mascarillas de tela por capas o las mascarillas quirúrgicas a veces pueden ser utilizadas también 😷. Al elegir una mascarilla, busque una que se le ajuste cómodamente por encima de la nariz, boca y barbilla, y que vaya a llevar con regularidad. Usar mascarilla nos ayuda a mantenernos a nosotros mismos y a nuestras comunidades protegidos contra el COVID-19. 🌞💜 Aprenda más <LINK | ""aquí."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/types-of-masks.html"">",Factual,
What mask should I be wearing?,,You should wear n95 and kn95 masks,"Los CDC recomienda que todo aquel por encima de 2 años de edad use mascarilla, especialmente en entornos de interior concurridos. Es importante que su mascarilla se le ajuste cómodamente por encima de la nariz, boca y barbilla. Las mascarillas N95 o KN95 ofrecen la mejor protección, pero mascarillas de tela por capas y las mascarillas desechables también ofrecen protección. 😷 Aprenda más <LINK | ""aquí."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/types-of-masks.html"">",Factual,
When can I go back to normal life?,,We need to achieve heard immunity to go back to normal,"Una vez transcurridos 14 días desde que ha completado el ciclo de vacunación, puede retomar las actividades que hacía antes de la pandemia, pero tenga en cuenta los reglamentos y directrices locales ✅📄. <LINK|""Aprenda más"".|""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html"">",Factual,
When can I go back to normal life?,,We need to achieve heard immunity to go back to normal,"¡Puede volver a su vida normal una vez que esté plenamente vacunado! La vacunación plena se da 14 días después de recibir la dosis final de la serie de su vacuna. Solo debe tener en cuenta los reglamentos y directrices locales al retomar su vida normal✅🌞. <LINK|""Aprenda más"".|""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html"">",Factual,
When can I go back to normal life?,,We need to achieve heard immunity to go back to normal,"La manera más rápida que volveremos a lo normal es vacunándonos. Invite a su familia y amigos a hacer lo mismo, para que finalmente podamos poner fin a la pandemia💜🙏 . <LINK|""Aprenda más"".|""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html"">",Factual,
Where are we required to wear masks now?,,Masks are required in certain settings,"Las personas mayores de 2 años de edad deberían utilizar mascarilla 😷 al estar en interiores en lugares públicos, así como en lugares concurridos. Llevar masscarilla no es obligatorio en transporte público, aviones incluídos, pero los CDC recomienda llevar mascarilla en transporte público. Las recomendaciones acerca del uso de mascarilla de los CDC pueden depender también de los niveles de transmisión de COVID en la comunidad de su condado. <LINK | ""Consulte esta útil guía sobre seleccionar la mejor mascarilla."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/about-face-coverings.html"">",Factual,
Where can I find the vaccine?,,The vaccine can be found at a health department or local pharmacy,"Encuentre las vacunas, las pruebas y el tratamiento de COVID-19 cerca de usted utilizando <LINK | ""nuestro mapa interactivo"" | ""https://www.google.com/maps/d/u/0/viewer?mid=1_OCH_jCAqeQchzacohv0HMVtluNlmYeA&ll=35.27359656608529%2C-80.67295309226958&z=11"">. Además, consulte en <LINK | ""este sitio los CDC"" | https://www.cdc.gov/vaccines/covid-19/reporting/vaccinefinder/about.html> o <LINK | ""Vaccines.gov"" | https://www.vaccines.gov>🙏",Factual,
Which one of the vaccines should I take?,Some vaccines are better than others,All available vaccines are highly effective,"Hay cuatro vacunas contra el COVID-19 disponibles en los EE. UU y se recomiendan las vacunas Pfizer, Moderna y Novavax. Todas son seguras y efectivas, pero la vacuna de J&J tiene algunos efectos secundarios raros, por lo que se prefieren las otras. ✔ <LINK | ""¡Obtenga más información aquí!"" |""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fespanol.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fdifferent-vaccines.html"">",Factual,
Which one of the vaccines should I take?,Some vaccines are better than others,All available vaccines are highly effective,"En general, se prefieren las vacunas Pfizer, Moderna y Novavax pero la vacuna J&J se puede usar en algunos casos. ¡Asegúrese de preguntar a su médico cuál le recomienda para usted! <LINK | ""¡Obtenga más información aquí!"" |""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fespanol.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fdifferent-vaccines.html"">",Factual,
Which one of the vaccines should I take?,Some vaccines are better than others,All available vaccines are highly effective,"¡Muy buena pregunta! Debe aplicarse cualquier vacuna que le recomiende su médico o farmacéutico, pero por lo general, se prefieren las de Pfizer, Moderna y Novavax. ¡Vacunarse ayuda a mantenerles seguros a usted y a su comunidad! 💜 <LINK | ""¡Obtenga más información aquí!"" |""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fespanol.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fdifferent-vaccines.html"">",Factual,
Who can get the Pfizer vaccine?,,Everyone 6+ months can get the Pfizer vaccine.,"Buenas noticias: ¡todo aquel que tenga 6 meses de edad o más puede recibir la vacuna Pfizer! Las únicas personas que no deben hacerlo son aquellas que han tenido una reacción alérgica grave a la primera dosis o a algún ingrediente de la vacuna. <LINK | ""Obtenga información acerca de los ingredientes de la vacuna"". | ""https://www.fda.gov/media/144414/download#page=2"">",Factual,
Who can get the Pfizer vaccine?,,Everyone 6+ months can get the Pfizer vaccine.,"Todos los que tengan más de 6 meses pueden recibir la vacuna Pfizer. Solo para quienes han tenido una reacción alérgica grave a la primera dosis o a algún ingrediente de la vacuna no se recomienda. <LINK | ""Obtenga información acerca de los ingredientes de la vacuna"". | ""https://www.fda.gov/media/144414/download#page=2"">",Factual,
Who can I talk to about COVID-19 in person?,,Talk to someone who is vaccinated,"Para aprender más acerca de las vacunas contra el COVID-19, pruebe hablar con alguien que se encuentre vacunado. 🤔Esto pudiera ser un amigo, familiar, líder espiritual, o cualquier persona en la que confíe. Ellos podrán hablarle de su experiencia con la vacunación.",Factual,
Who can I talk to about COVID-19 in person?,,Talk to someone who is vaccinated,¡Hable con alguien que ya se encuentre vacunado! Solo asegúrese que sea alguien en quien confía tendrá una conversación abierta y franca sobre su experiencia con la vacunación.💜,Opinion,
Who developed the vaccines?,,There are many COVID-19 vaccines,"Existen muchos desarrolladores de vacunas contra el COVID-19, pero entre las vacunas desarrolladas en los EE.UU se incluyen Moderna, Pfizer, Novavax y Johnson & Johnson ✅. <LINK | “¡Obtenga más información sobre los CDC!” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html”>",Factual,
Who developed the vaccines?,,There are many COVID-19 vaccines,"En los EE.UU., Moderna, Pfizer, Novavax y Johnson & Johnson produjeron sus propias vacunas contra el COVID-19. <LINK | “¡Obtenga más información acerca de las diferentes vacunas aquí!” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html”> ✅",Factual,
Who is required to get vaccinated under the federal vaccine mandate?,,Numerous workers are required to get vaccinated,"En el plan de acción contra el COVID-19 del Presidente Biden se detalla un gran número de requisitos sobre la vacunación contra el COVID-19. 📃 A todos los trabajadores federales (y muchos contratistas del gobierno), patrones privados con 100+ empleados, algunos trabajadores del sector salud y algunos miembros del personal escolar se les exige vacunarse bajo el plan. <LINK | ""Lea el plan aquí."" | ""https://www.whitehouse.gov/covidplan/"">",Factual,
Who is required to get vaccinated under the federal vaccine mandate?,,Numerous workers are required to get vaccinated,"A través de los EE.UU., a los siguientes tipos de persona se les exige vacunarse contra el COVID-19 conforme al plan propuesto por el Presidente Biden: todos los trabajadores federales (y muchos contratistas del gobierno), patrones privados con 100+ empleados, algunos trabajadores del sector salud y algunos miembros del personal escolar. <LINK | ""Lea el plan aquí."" | ""https://www.whitehouse.gov/covidplan/"">",Factual,
Why are COVID-19 vaccination rates slowing in the U.S.?,,Vaccine demand is slowing,"La demanda de vacunas está cayendo. La renuencia a la vacuna puede ser culpable para algunos, pero otros pueden no tener acceso a los lugares de vacunación. Si conoce a alguien sin vacunar, converse con ellos acerca de la vacunación 🌞. <LINK | ""Encuentre información sobre la vacunación aquí."" | ""https://covid.cdc.gov/covid-data-tracker/#vaccinations_vacc-total-admin-rate-total"">",Factual,
Why are COVID-19 vaccination rates slowing in the U.S.?,,Vaccine demand is slowing,"Las tasas de vacunación están ralentizando por menos gente quiere vacunas. Si conoce a alguien que no esté vacunado, recuérdeles que las vacunas contra el COVID-19 son seguras, efectivas y protegerán a nuestra comunidad (¡además, son más fácil que nunca de conseguir!) 💜 🙏. <LINK | ""Encuentre información sobre la vacunación aquí."" | ""https://covid.cdc.gov/covid-data-tracker/#vaccinations_vacc-total-admin-rate-total"">",Factual,
Why are there different vaccines?,,Different COVID-19 vaccines are due to different efforts/partnerships,"Por lo general, muchas vacunas propuestas se evalúan antes de que se determine que alguna es segura y efectiva. Corrimos con suerte: cuatro vacunas fueron aprobadas en los EE.UU 🙏 <LINK | “¡Obtenga más información acerca de las diferentes vacunas aquí!” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html”>",Factual,
Why are there different vaccines?,,Different COVID-19 vaccines are due to different efforts/partnerships,"¡Debido a la urgente necesidad global de la vacuna contra el coronavirus, diferentes grupos de científicos han estado trabajando en este problema con el fin de intentar diferentes avenidas y obtener una solución lo antes posible ✅! <LINK | “¡Aprenda más acerca de las diferentes vacunas aquí!” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html”>",Factual,
Why didn't the new booster undergo clinical trials?,,There is substantial evidence that the bivalent booster is safe and effective,"Las vacunas de refuerzo actualizadas de Pfizer y Moderna están siendo sometidas a ensayos clínicos. La FDA utilizó las pruebas de las vacunas originales COVID-19, las vacunas de refuerzo con una cepa Ómicron similar y los datos no clínicos para autorizar los refuerzos actualizados porque las fórmulas de las vacunas son extremadamente similares a las vacunas originales 🙏. Haga clic <LINK | “aquí” | “https://www.healthline.com/health-news/why-the-new-covid-19-booster-was-authorized-before-testing-on-people#Long-track-record-of-safety”> para obtener más información.",Factual,
Why didn't the new booster undergo clinical trials?,,There is substantial evidence that the bivalent booster is safe and effective,"La FDA pudo evaluar estos refuerzos actualizados (bivalentes) basándose en ensayos con animales, datos existentes sobre la vacuna y datos de los ensayos clínicos del refuerzo original (monovalente). Los datos de seguridad, eficacia y respuesta inmunitaria sugieren que estas vacunas proporcionan una protección adicional contra el COVID-19 ✅. Haga clic <LINK | “aquí” | “https://www.healthline.com/health-news/why-the-new-covid-19-booster-was-authorized-before-testing-on-people#Long-track-record-of-safety”> para obtener más información.",Factual,
Why do I need the COVID vaccine if I don't get immunized for flu,,COVID can be much worse than flu,El COVID-19 es una enfermedad más grave que la influenza. Es importante que se coloque tanto la vacuna contra el COVID-19 y la vacuna contra la influenza para protegerse a sí mismo y a otros de estos virus🦠. <LINK | “Aprenda más.” | “https://espanol.cdc.gov/flu/symptoms/flu-vs-covid19.htm”>,Factual,
Why do I need the COVID vaccine if I don't get immunized for flu,,COVID can be much worse than flu,"El COVID-19 causa enfermedades más graves que la gripe. En promedio, 19% de los pacientes con COVID-19 son hospitalizados, en comparación con 2% de los pacientes con influenza🙏. <LINK | “Aprenda más.” | “https://espanol.cdc.gov/flu/symptoms/flu-vs-covid19.htm”>",Factual,
Why do my kids need a vaccine if they’re unlikely to get sick with COVID-19?,,Kids can get sick with or spread COVID-19,"Muchos niños han estado enfermos con COVID-19. También puede transmitir el COVID-19 a compañeros, familiares y otros que puedan tener una mayor vulnerabilidad al virus. También se ha demostrado que la vacuna protege en más de un 90% contra MIS-C, una complicación grave del COVID en los niños. Vacunar a tus hijos significa protegerlos a ellos, a tu familia y a tu comunidad.🌞 <LINK | “Aprenda más.” | “https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid19-vaccine-what-parents-need-to-know”>",Factual,
Why do my kids need a vaccine if they’re unlikely to get sick with COVID-19?,,Kids can get sick with or spread COVID-19,"Vacunar a los niños trae muchos beneficios, ¡la prevención del COVID-19 y la reducción de la propagación del virus son apenas dos de ellos! 🌞 Se ha demostrado que la vacuna protege en más de un 90% contra MIS-C, una complicación grave del COVID en los niños. <LINK | “Aprenda más.” | “https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid19-vaccine-what-parents-need-to-know”>",Factual,
Why do my kids need a vaccine if they’re unlikely to get sick with COVID-19?,,Kids can get sick with or spread COVID-19,"Aunque la mayoría de los niños infectados con COVID-19 se enfermarán levemente, algunos necesitan hospitalización y cuidados intensivos. 🏥 También se ha demostrado que la vacuna protege en más de un 90% contra MIS-C, una complicación grave del COVID en los niños. La buena noticia es que los niños a partir de 5 años se pueden vacunar para protegerse de enfermedad grave. 🌞 <LINK | “Aprenda más.” | “https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid19-vaccine-what-parents-need-to-know”>",Factual,
Why do vaccinated people need to wear a mask indoors?,,Wearing a mask prevents breakthrough infections,"Con el alza en el número de casos en los Estados Unidos debido a la variante altamente contagiosa Omicrón, los CDC recomiendan utilizar mascarilla en entornos públicos en interiores en los que existe un riesgo substancial de transmisión, incluso estando vacunado. 😷 Esto ayudará a reducir el riesgo de que sea infectado con la enfermedad y ayuda a reducir la transmisión de la enfermedad. <LINK | ""Aprenda acerca de Omicrón."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/about-face-coverings.html"">",Factual,
Why do vaccinated people need to wear a mask indoors?,,Wearing a mask prevents breakthrough infections,"Las personas vacunadas deben utilizar mascarilla en interiores, a fin de prevenir una posible reinfección o transmisión del virus. La variante Omicrón es más infecciosa y se propaga más rápido que otras versiones del virus, así que el uso de mascarillas ayuda a detener la propagación y le mantiene a salvo de la infección. 😷 <LINK | “Aprenda más aquí.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/about-face-coverings.html”>",Factual,
Why do vaccinated people need to wear a mask indoors?,,Wearing a mask prevents breakthrough infections,"La variante Omicrón, una de las variantes que actualmente circula en los Estados Unidos, se propaga rápidamente entre la gente vacunada y sin vacunar, aunque las vacunas protegen contra enfermedades graves. Para prevenir la propagación de esta variante altamente contagiosa, las personas plenamente vacunadas deben utilizar mascarilla en interiores donde hay transmisión alta. 😷<LINK | “Aprenda más aquí.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/about-face-coverings.html”>",Factual,
Why do we need the vaccine if we can wait for herd immunity?,,Reaching herd immunity would require many more deaths,¿Sabía que puede enfermarse con COVID-19 más de una vez? Eso significa que lograr la inmunidad de manada mediante la infección no es suficiente (¡y además es peligroso!). Es esencial que todos se vacunen lo antes posible✅.,Factual,
Why do we need the vaccine if we can wait for herd immunity?,,Reaching herd immunity would require many more deaths,No se confíe en la inmunidad de manada—colóquese la vacuna lo antes posible para ayudar a prevenir que el virus lastime a los demás✅.,Factual,
